"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
395229,"Wilmington, NC",169,13.63,13.46,13.24,13.26,13.19,13.09,12.88,12.73,12.58,12.51,12.5,12.49,12.5,12.4,12.29,12.22,12.21,12.16,12.01,11.87,11.78,11.7,11.71,11.68,11.64,11.64,11.68,11.62,11.68,11.7,11.68,11.68,11.67,11.73,11.71,11.77,11.85,11.9,11.98,12.04,12.13,12.22,12.36,12.46,12.43,12.29,12.17,12.11,12.15,12.26,12.31,12.19,12.18,12.18,12.18,12.19,12.1,12.12,12.15,12.23,12.21,12.19,12.25,12.27
394741,"Kennewick, WA",170,11.02,10.97,10.93,10.99,10.82,10.69,10.6,10.46,10.43,10.38,10.44,10.4,10.4,10.38,10.44,10.45,10.51,10.52,10.53,10.55,10.53,10.52,10.49,10.52,10.54,10.49,10.53,10.47,10.51,10.55,10.51,10.49,10.55,10.52,10.58,10.69,10.85,10.99,11.23,11.46,11.68,11.94,11.67,11.52,11.53,11.45,11.39,11.35,11.4,11.58,11.99,12.3,12.6,12.86,12.86,12.81,12.49,12.53,12.51,12.51,12.49,12.61,12.73,12.88
394645,"Greeley, CO",171,11.1,11.03,10.93,10.85,10.72,10.62,10.57,10.22,10.39,10.54,10.7,10.88,11.02,11.09,11.03,10.99,10.97,10.91,10.86,10.9,10.85,10.92,10.82,10.8,10.87,11.01,11.12,11.19,11.13,11.23,11.28,11.25,11.16,11.28,11.33,11.44,11.59,11.76,11.92,11.95,11.93,12,12.24,12.32,12.41,12.33,12.18,12.09,11.94,11.99,11.89,11.85,11.89,12.02,12.07,12.07,12.13,12.11,12.26,12.39,12.54,12.72,12.92,13
395197,"Waco, TX",172,8.04,8.03,7.99,7.91,7.93,7.71,7.79,7.83,7.85,7.8,7.98,8.07,8.16,8.24,8.29,8.43,8.51,8.67,8.65,8.65,8.57,8.59,8.67,8.7,8.77,8.72,8.89,8.78,8.74,8.67,8.58,8.63,8.79,8.73,8.77,8.88,8.82,8.75,8.75,8.68,8.67,8.56,8.18,7.97,7.85,7.85,7.88,7.91,7.98,7.98,8.07,8.17,8.22,8.23,8.22,8.12,8.04,8.08,8.11,8.23,8.32,8.36,8.39,8.4
394811,"Lynchburg, VA",173,10.76,10.69,10.61,10.63,10.92,11.18,11.18,11.1,11.04,10.98,10.89,10.88,10.74,10.77,10.73,10.76,10.8,10.87,10.86,11.08,11.33,11.47,11.51,11.34,11.2,11.15,11.36,11.55,11.52,11.44,11.23,10.93,10.96,10.74,10.7,10.7,10.98,11.11,11.41,11.83,11.97,12.06,11.45,10.96,10.81,10.65,10.69,10.7,10.87,11.07,11.28,11.37,11.47,11.4,11.37,11.45,11.47,11.19,11,11.03,11.12,11.28,11.38,11.46
394937,"Olympia, WA",174,14.5,14.47,14.42,14.09,13.81,13.64,13.42,13.23,13.14,13.08,13.04,13.03,13.04,13.02,13.01,13.05,12.85,12.74,12.68,12.64,12.65,12.76,12.78,12.79,12.82,12.88,12.88,12.96,12.93,12.93,12.89,12.9,12.87,13.01,12.98,13.08,13.12,13.1,13.13,13.26,13.24,13.33,13.32,13.31,13.32,13.36,13.35,13.31,13.31,13.34,13.36,13.37,13.51,13.62,13.57,13.52,13.57,13.51,13.49,13.59,13.73,13.79,13.85,13.88
394323,"Amarillo, TX",175,8.5,8.69,8.69,8.67,8.66,8.53,8.63,8.45,8.5,8.56,8.52,8.49,8.54,8.59,8.65,8.59,8.56,8.71,8.64,8.53,8.43,8.73,8.76,8.76,8.89,9.28,9.79,9.64,9.46,9.14,8.88,8.66,8.73,8.43,8.38,8.32,8.33,8.32,8.24,8.19,8.32,8.57,8.54,8.42,8.38,8.23,8.05,7.91,7.84,7.86,7.85,7.84,7.8,7.74,7.75,7.74,7.79,7.81,7.81,7.89,7.94,7.99,8.04,8.05
394387,"Binghamton, NY",176,6.84,6.84,6.69,6.72,6.67,6.71,6.53,6.53,6.35,6.34,6.18,6.22,6.49,6.71,7,7.2,7.47,7.57,7.41,7.46,7.65,7.83,8.02,8.41,8.31,8.08,8.19,8.47,8.88,9.2,9.29,8.42,8.31,8.42,8.8,9.41,9.51,8.99,8.89,9.15,9.18,9,8.81,8.47,8.22,7.58,7.35,7.21,7.14,7.27,7.31,7.24,7.38,7.23,7.06,7.12,7.02,6.97,7.25,7.55,7.71,7.68,7.8,7.72
394660,"Hagerstown, MD",177,12.65,12.42,12.6,12.44,12.44,12.33,12.29,12,11.68,11.49,11.37,11.29,11.28,11.33,11.41,11.46,11.42,11.39,11.27,11.16,11.04,10.86,10.85,11.01,11.06,11.2,11.18,11.03,11.13,11.27,11.55,11.74,11.62,11.35,11.37,11.28,11.34,11.35,11.37,11.47,11.82,11.9,11.98,12.07,11.94,11.84,11.84,11.61,11.62,11.59,11.55,11.45,11.56,11.78,11.74,11.62,11.46,11.25,11.19,11.26,11.3,11.44,11.59,11.62
394412,"Bremerton, WA",178,16.7,17.05,17.15,16.15,15.7,15.51,15.39,15.14,15.02,15.01,14.99,14.98,14.97,14.92,14.83,14.77,14.64,14.62,14.6,14.51,14.39,14.32,14.23,14.19,14.19,14.21,14.27,14.28,14.27,14.26,14.17,14.19,14.24,14.32,14.24,14.25,14.24,14.27,14.37,14.47,14.54,14.65,14.65,14.58,14.58,14.47,14.46,14.44,14.42,14.44,14.45,14.42,14.5,14.52,14.47,14.45,14.53,14.6,14.59,14.75,14.89,14.98,15.08,15.16
394772,"Laredo, TX",179,8.11,8.13,8.07,8.03,8.12,8.09,8.09,8.13,8.11,8.11,8.14,8.08,8.02,8,8.1,8,8.03,8.09,8.08,7.92,8.37,7.87,7.46,7.32,7.33,7.59,7.8,8.36,7.84,7.56,7.38,7.73,7.85,7.77,7.81,8.25,8.51,8.92,8.98,8.99,9.4,9.3,9,8.94,8.75,8.49,8.4,8.33,8.29,8.28,8.28,8.11,8.02,8.19,8.2,8.16,8.01,7.88,7.91,8.01,7.97,7.91,7.92,8.01
395240,"Yakima, WA",180,10.92,10.87,10.8,10.87,10.8,10.7,10.6,10.46,10.29,10.25,10.16,10.73,11.03,11.17,11.26,11.37,11.33,11.31,11.2,11.03,11.06,11.26,11.33,11.42,11.39,11.41,11.54,11.61,11.45,11.47,11.68,11.81,11.99,11.97,11.94,11.83,11.54,11.45,11.44,11.81,11.86,11.88,11.78,11.83,11.78,11.76,11.78,11.69,11.52,11.27,11.29,11.63,11.78,12.01,11.97,11.98,11.9,11.66,11.41,11.46,11.51,11.55,11.63,11.77
753875,"Crestview-Fort Walton Beach-Destin, FL",181,13.06,13.02,12.88,12.83,12.84,12.76,12.73,12.55,12.39,12.17,12.02,11.9,11.82,11.8,11.76,11.75,11.72,11.66,11.61,11.56,11.58,11.6,11.68,11.74,11.74,11.8,11.84,11.88,11.96,11.95,11.94,11.94,11.95,11.93,11.93,11.98,12.08,12.16,12.26,12.28,12.35,12.44,12.38,12.37,12.36,12.29,12.29,12.28,12.2,12.18,12.2,12.18,12.19,12.18,12.19,12.17,12.14,12.1,12.15,12.22,12.31,12.41,12.48,12.45
395161,"Topeka, KS",182,10.54,10.56,10.48,10.5,10.8,10.65,10.46,9.98,9.45,9.1,8.93,8.91,9.02,9.06,9.11,9.08,9.15,9.24,9.14,8.9,8.72,8.65,8.77,8.91,9.04,9.05,8.9,8.87,8.89,8.87,8.86,8.75,8.76,8.73,8.75,8.72,8.71,8.72,8.87,9.21,9.32,9.3,8.89,8.6,8.4,8.26,8.13,8.1,8.1,8.14,8.15,8.21,8.23,8.27,8.2,8.22,8.18,8.17,8.06,8.11,8.19,8.27,8.34,8.36
394813,"Macon, GA",183,8.32,8.3,8.25,8.29,8.26,8.3,8.23,8.16,8.02,8.1,8.19,8.29,8.33,8.29,8.33,8.22,8.36,8.37,8.31,8.29,8.18,8.17,8.16,8.2,8.21,8.16,8.16,8.14,8.09,8.12,7.97,7.89,7.81,7.75,7.71,7.73,7.77,7.8,7.83,7.86,7.88,8,8.26,8.41,8.39,8.29,8.21,8.21,8.28,8.3,8.29,8.25,8.28,8.36,8.44,8.35,8.27,8.22,8.13,8.19,8.28,8.41,8.53,8.59
394454,"Champaign-Urbana, IL",184,8.28,8.24,8.2,8.88,9.27,9.71,9.75,9.63,9.5,9.57,9.6,9.71,10.07,10.35,10.56,10.71,10.65,10.45,10.24,9.96,9.85,9.88,9.83,10.11,10.16,10.19,10,9.95,9.91,9.97,10.04,10.04,9.91,10.07,10.23,10.06,9.92,9.89,9.81,9.9,9.67,9.77,9.86,9.87,9.89,9.77,9.84,9.79,9.75,9.79,9.74,9.82,9.87,9.83,9.81,9.75,9.72,9.59,9.78,9.81,9.71,9.61,9.57,9.52
395171,"Tuscaloosa, AL",185,10.84,10.89,10.94,11.1,11.19,11.24,11.25,11.01,10.83,10.78,10.89,10.98,11,11.03,10.94,10.9,10.92,10.74,10.71,10.68,10.22,9.98,9.95,9.82,10.06,10.1,10.1,10.08,10.17,10.32,10.49,10.65,10.85,10.89,10.79,10.85,10.84,10.9,11.03,11.71,12.25,12.51,12.75,12.77,12.52,12.58,12.25,12.06,11.85,11.74,11.58,11.51,11.42,11.42,11.22,11.19,11.16,11.22,11.22,11.39,11.61,11.55,11.5,11.43
394483,"College Station, TX",186,9.44,9.45,9.44,9.76,9.87,9.46,9.43,9.33,9.25,9.22,9.27,9.44,9.57,9.83,10.08,10.12,9.98,9.69,9.52,9.3,9.21,9.19,9.17,9.2,9.29,9.34,9.35,9.32,9.3,9.25,9.19,9.13,9.07,9.09,9.15,9.22,9.35,9.34,9.25,9.2,9.28,9.29,9.04,8.89,8.82,8.75,8.74,8.74,8.75,8.71,8.7,8.68,8.64,8.62,8.53,8.54,8.54,8.52,8.58,8.7,8.79,8.84,8.79,8.73
394455,"Charleston, WV",187,,,,6.55,6.45,6.8,7.07,7.06,7.1,7.31,7.05,7.17,7.64,8.04,8.2,8.79,7.73,7.59,7.34,7.4,7.44,7.8,7.49,7.31,7.47,7.39,7.24,7.62,7.41,7.25,6.99,7.2,7.02,7.28,7.12,7.27,7.73,8.25,8.31,9.16,9.49,9.59,9.73,9.87,9.61,9.15,9.13,8.84,8.68,8.61,8.52,8.33,8.18,8.32,7.91,7.82,8.16,7.63,7.45,7.63,7.63,7.77,8.22,8.37
394334,"Appleton, WI",188,15.82,15.96,16.06,16.01,15.86,15.95,15.93,15.98,13.45,12.25,11.5,11.19,11.45,11.61,11.66,11.83,11.68,11.6,11.42,11.42,11.16,11.15,10.61,10.26,10.11,10,10.23,10.57,10.8,12.01,12.12,11.91,11.39,11.02,10.76,10.71,10.97,11.28,11.86,12.22,12.31,12.14,12.02,11.43,11.35,11.5,11.23,11.17,11.02,10.6,10.43,10.31,10.47,10.9,11.14,11.35,11.29,11.22,11.13,11.16,10.98,10.87,11.22,11.55
394464,"Chico, CA",189,12.18,12,11.85,12.4,12.8,12.82,12.68,12.68,12.76,12.91,13.03,13.06,13.1,13.09,13.07,13.08,13.12,13.06,12.95,12.81,12.82,12.78,12.93,13.14,13.3,13.44,13.64,13.65,13.7,13.81,13.74,13.73,13.73,13.79,13.96,14.08,14.33,14.73,15.16,15.45,15.49,15.5,15.51,15.56,15.49,15.01,14.73,14.54,14.5,14.53,14.51,14.6,14.72,14.92,14.9,14.81,14.6,14.51,14.46,14.58,14.75,14.81,14.92,15.02
394459,"Charlottesville, VA",190,15.46,15.57,15.65,15.69,15.48,15.07,14.83,14.52,14.34,14.29,14.19,14.09,14.1,14.08,13.99,13.84,13.71,13.6,13.48,13.37,13.39,13.4,13.48,13.48,13.52,13.54,13.54,13.52,13.53,13.52,13.43,13.34,13.38,13.38,13.46,13.56,13.65,13.56,13.69,13.72,13.69,13.65,13.52,13.43,13.34,13.26,13.14,13.06,13.08,13.07,13.01,12.96,12.93,12.99,12.97,12.97,12.99,12.96,12.86,12.98,13.1,13.19,13.25,13.2
394468,"Claremont, NH",191,12.08,12.07,11.92,12.19,12.52,12.64,12.79,12.59,11.99,11.84,11.49,11.35,11.39,11.33,11.42,11.52,11.36,11.16,11.25,11.1,10.99,11.1,10.85,10.53,10.29,10.18,10.06,10.04,10.15,10.59,10.68,10.53,10.35,10.41,10.35,10.19,10.4,10.51,10.56,10.38,10.36,10.22,10.1,10.35,10.44,10.51,10.62,10.37,10.34,10.36,10.5,10.61,10.74,10.82,10.82,10.66,10.51,10.38,10.38,10.47,10.67,10.71,10.63,10.75
394361,"Cape Cod, MA",192,17.22,16.99,17.06,17.05,17.22,17.32,17.52,17.36,16.97,16.61,16.74,17.06,17.37,17.54,17.83,17.81,17.75,17.61,17.31,16.86,16.35,14.77,15.26,15.96,16.8,17.5,17.51,17.69,17.36,17.16,16.59,16.08,15.45,15.51,15.69,16.32,17.27,17.94,18.35,18.55,18.09,17.81,17.49,17.15,17.03,16.41,16.21,16.44,16.67,16,14.42,13.8,13.74,13.97,14.11,14.26,14.42,14.45,14.96,15.85,16.68,17.08,17.28,17.1
394803,"Longview, TX",193,8.49,8.42,8.4,8.4,8.45,8.48,8.47,8.33,8.29,8.33,8.46,8.56,8.6,8.67,8.85,8.94,9.04,9.77,10.25,9.8,9.64,9.42,9.56,9.59,10.11,10.47,10.91,10.79,10.82,10.98,10.95,11.1,11.13,11.08,11,11.14,10.6,10.57,10.17,10.25,10.12,9.8,9.16,8.81,8.59,8.47,8.41,8.42,8.34,8.38,8.42,8.41,8.37,8.41,8.41,8.36,8.31,8.28,8.32,8.42,8.5,8.53,8.55,8.6
394429,"Burlington, VT",194,,,,13.33,13.37,13.35,13.27,13.12,,12.47,12.51,12.23,11.55,11.53,,14.46,15.1,15.11,15.48,,,,,12.7,12.91,12.5,12.72,12.61,12.79,13.98,,13.51,13.6,14.24,14.97,14.88,13.86,13.44,14.03,14.74,14.88,16.36,16.72,17.17,15.69,14.84,13.51,12.56,12.31,12.08,12.06,12.1,12.13,12.06,11.76,11.68,11.7,11.34,11.5,11.77,11.83,11.86,12.24,12.16
395002,"Prescott, AZ",195,15.46,15.41,15.32,15,14.66,14.43,14.16,14.04,13.9,13.77,13.81,13.92,14.02,14.08,14.06,14.04,13.96,13.94,13.95,14.03,14.04,14.11,14.21,14.13,14.1,14.14,14.1,14.07,14.07,14.16,14.27,14.36,14.33,14.3,14.31,14.24,14.48,14.68,14.88,15.15,15.2,15.33,15.23,15.18,15.05,14.77,14.79,14.75,14.87,14.98,15.11,15.11,15.14,15.11,14.99,14.73,14.73,14.61,14.6,14.58,14.58,14.61,14.67,14.74
395114,"Springfield, IL",196,8.11,7.94,7.82,7.98,8.17,8.31,8.08,7.87,7.82,8.18,8.22,8.07,7.62,7.86,8.53,8.71,8.75,8.74,8.81,8.28,8.24,8.29,8.21,8.02,7.86,7.96,8.22,9.55,10.47,11.35,11.85,12.09,11.87,10.65,10.31,10.13,9.96,10.05,10.35,10.37,10.49,10.5,9.99,9.62,9.43,9.32,9.22,9.32,9.36,10.45,11.19,12.04,10.74,9.9,9.43,9.02,8.88,8.59,8.2,8.15,8.14,8.22,8.36,8.48
395174,"Tyler, TX",197,,,,,,,,,,,9.75,9.91,10.27,10.37,10.09,9.79,9.55,9.49,9.46,9.42,9.51,9.61,9.71,9.53,9.41,9.26,9.26,9.2,9.17,9.08,9,8.97,8.9,8.88,8.83,8.79,8.78,8.74,8.9,8.95,8.98,9.14,8.97,8.84,8.74,8.53,8.49,8.49,8.59,8.64,8.67,8.65,8.69,8.69,8.66,8.71,8.7,8.73,8.79,8.89,9.03,9.15,9.18,9.15
394773,"Las Cruces, NM",198,12.81,12.73,12.75,12.76,12.85,12.44,12.39,12.24,11.95,11.87,11.92,12.07,12.11,12.02,11.89,11.9,12.03,12.15,12.27,12.36,12.41,12.4,12.41,12.39,12.35,12.29,12.21,12.08,12.02,11.97,11.91,11.92,11.94,11.89,11.97,12.02,12.08,12.16,12.21,12.21,12.19,12.24,11.97,11.81,11.7,11.58,11.58,11.58,11.61,11.71,11.77,11.81,11.81,11.79,11.69,11.73,11.67,11.57,11.52,11.63,11.67,11.68,11.67,11.65
394585,"Fargo, ND",199,10.46,10.26,10.1,10.35,10.44,10.33,10.28,10.2,10.18,10.78,11.52,11.92,12.13,12.31,11.87,11.83,11.35,11,10.58,10.3,10.47,11.2,11.36,11.2,10.91,10.93,11.06,11.06,11.01,10.83,10.63,10.46,10.6,11,11.51,12.03,12.87,13.01,13.12,13,12.61,12.35,12.42,12.27,12.37,12.65,12.57,12.13,11.84,11.58,11.41,11.41,11.42,11.47,11.36,11.3,11.38,11.49,11.4,11.48,11.57,11.67,11.83,11.94
394691,"Houma, LA",200,9.57,9.58,9.6,9.58,9.7,9.73,9.7,9.76,9.77,9.78,9.87,9.98,10.08,9.85,9.83,9.81,11.05,12.03,12.63,13.08,11.44,10.57,10.19,9.91,9.8,9.75,9.74,9.72,10.02,10.28,10.28,10.33,10.16,10.4,10.03,9.8,10.52,10.88,10.95,10.95,11.03,10.82,10.19,9.85,9.68,9.34,9.03,8.31,8.39,8.52,8.55,8.68,8.75,8.7,8.49,8.53,8.48,8.49,8.64,8.8,8.92,9.1,9.23,9.3
394597,"Florence, SC",201,9.96,9.26,9.11,9.32,9.2,9.31,9.29,9.36,9.28,9.2,8.89,8.73,8.41,8.32,8.32,8.46,8.28,8.35,8.49,8.41,8.31,8.51,8.36,8.37,8.32,8.23,8.13,8.2,7.88,7.81,7.79,7.79,7.77,7.9,7.85,7.84,7.88,7.96,8.18,8.38,8.48,8.64,8.56,8.45,8.47,8.44,8.33,8.35,8.4,8.37,8.38,8.43,8.56,8.6,8.53,8.35,8.34,8.11,8.14,8.25,8.56,8.79,8.87,8.85
394848,"Medford, OR",202,14.72,14.61,14.58,14.6,14.63,14.59,14.46,14.45,14.16,13.83,13.54,13.37,13.14,13.14,13.2,13.09,13.06,13.14,13.21,13.26,13.24,13.13,13.02,12.97,12.91,12.92,12.92,12.97,13.11,13.29,13.43,13.55,13.63,13.92,14.05,14.17,14.23,14.37,14.41,14.64,14.76,14.8,14.61,14.6,14.75,14.49,14.29,14.23,14.28,14.35,14.46,14.57,14.71,14.77,14.54,14.29,14.18,14.05,14.07,14.22,14.3,14.37,14.43,14.27
753895,"Lafayette-West Lafayette, IN",203,8.95,8.94,9,9.82,10.33,10.67,10.72,10.87,10.63,10.37,10.23,10.11,10.06,10.12,10.25,10.33,10.47,10.4,10.27,10.13,10,9.97,9.91,9.94,10,10.12,10.24,10.35,10.46,10.52,10.72,10.6,10.57,10.74,10.77,10.57,10.58,10.59,10.64,10.56,10.63,10.7,10.16,9.79,9.59,9.39,9.31,9.4,9.55,9.63,9.62,9.68,9.49,9.35,9.26,9.12,9.06,9.06,9.04,9.11,9.22,9.32,9.46,9.52
394378,"Bellingham, WA",204,15.37,15.31,15.17,15.28,15.78,15.88,15.84,15.79,15.7,15.84,15.97,16.19,16.42,16.59,16.54,16.5,16.4,15.9,15.5,15.4,15.33,15.41,15.35,15.37,15.53,15.77,15.83,16.02,15.9,15.57,15.43,15.38,15.48,15.66,15.77,15.84,15.99,16.05,16.13,16.36,16.48,16.56,16.77,16.91,17.04,16.71,16.55,16.52,16.33,16.38,16.35,16.21,16.19,16.01,15.93,15.95,15.87,15.92,16.07,16.26,16.36,16.44,16.48,16.54
394765,"Lake Havasu City, AZ",205,10.39,10.36,10.28,10.14,10.28,10.46,10.53,10.66,10.67,10.7,10.36,10.27,10.1,10.2,10.28,10.31,10.45,10.45,10.35,10.28,10.31,10.41,10.6,10.53,10.46,10.49,10.65,10.75,11.08,11.31,11.55,11.68,11.85,11.83,11.69,11.48,11.52,11.43,11.69,11.85,12.08,12.69,13.12,13.37,13.65,13.44,13.28,12.96,12.8,12.76,12.83,12.9,12.98,12.94,12.82,12.68,12.89,13,13.33,13.59,13.86,13.97,13.83,13.48
395047,"Saginaw, MI",206,6.43,6.45,6.42,6.47,6.51,6.56,6.55,6.39,6.26,6.03,5.96,5.98,7.03,7.86,8.55,8.92,8.69,8.51,8.33,8.23,8.35,8.24,8.28,8.29,8.16,7.99,8.01,8.18,8.37,8.41,8.46,8.5,8.39,8.14,8.16,8.29,8.23,8.15,8.09,7.89,7.89,7.92,8.06,8.13,8.1,7.97,7.8,7.7,7.74,7.97,8.22,8.28,8,7.89,7.64,7.68,7.61,7.53,7.23,7.31,7.46,7.75,8.06,8.15
394763,"Lake Charles, LA",207,9.66,9.6,9.7,9.58,9.51,9.39,9.42,9.29,9.15,8.9,8.73,8.69,8.78,8.7,8.57,8.73,8.79,8.88,9,8.94,8.84,8.71,8.65,8.71,9,9.28,9.26,9.18,9.4,9.78,9.77,9.71,9.72,9.57,9.79,9.91,9.92,10.2,10.47,10.97,11.56,11.61,11.25,10.96,10.51,9.72,9.4,9.3,8.83,8.75,8.89,8.82,8.6,8.35,8.21,8.18,7.99,8.02,8.21,8.32,8.49,8.75,8.94,9.02
394726,"Johnson City, TN",208,10.54,10.52,10.54,10.54,10.6,10.58,10.45,10.25,10.13,10.02,9.92,9.74,9.55,9.5,9.47,9.45,9.59,9.89,10.06,10.12,10.07,9.99,9.96,10.11,10.13,10.06,10.04,10.09,10.07,10.01,9.98,9.87,9.75,9.86,9.82,9.96,9.98,10.03,10.14,10.08,10.02,10,9.95,9.76,9.6,9.6,9.66,9.67,9.64,9.66,9.7,9.96,10.1,9.95,9.82,9.7,9.73,9.71,9.71,9.9,10.09,10.24,10.39,10.49
394565,"Elkhart, IN",209,8.5,8.5,8.5,8.5,8.52,8.56,8.47,8.4,8.44,9.98,11.33,10.68,10.24,9.62,9.16,8.88,8.77,8.79,8.66,8.74,8.9,9.06,9.11,9.28,9.32,9.4,9.4,9.43,9.29,9.75,10.23,10.75,10.54,10.32,10.41,10.43,10.12,10.13,9.88,10.49,10.52,10.88,10.97,11.08,10.84,10.14,9.93,9.81,9.53,9.34,9.18,9.25,9.4,9.17,9.2,9.13,9.05,8.97,8.9,9.06,9.47,9.66,9.75,9.75
395247,"Yuma, AZ",210,10.58,10.76,10.79,10.58,10.49,10.39,10.43,10.37,10.23,9.99,9.87,9.82,9.72,9.65,9.7,9.8,9.84,9.89,9.88,9.73,9.55,9.5,9.4,9.34,9.39,9.53,9.67,9.82,9.85,9.91,9.88,9.9,9.94,9.96,10,10.04,10.03,10.13,10.2,10.28,10.24,10.26,10.35,10.4,10.35,10.32,10.31,10.44,10.59,10.67,10.79,10.83,10.99,11.09,11.1,11.08,11.07,11.05,11.05,11.24,11.35,11.37,11.41,11.38
395011,"Racine, WI",211,13.81,13.62,13.58,12.49,11.59,10.89,10.66,10.44,10.31,10.11,9.95,9.8,10.03,10.27,10.38,10.44,10.53,10.57,10.6,10.63,10.66,10.72,10.61,10.36,10.11,10.2,10.32,10.53,10.49,10.39,10.01,10.32,10.12,10.3,10.3,10.41,10.47,10.54,9.98,9.58,9.49,9.75,9.69,9.57,9.51,9.37,9.41,9.36,9.63,9.86,10.04,10.16,10.39,10.4,10.11,10.3,10.3,9.97,9.72,9.67,9.67,9.69,9.79,9.9
394346,"Athens, GA",212,10.07,9.96,9.82,10.09,10.16,10.14,10.04,9.98,9.82,9.73,9.8,9.89,9.95,10.03,10.11,10.08,10.07,10.01,10.01,10.08,10.1,10.07,10.08,10.19,10.17,10.18,10.13,10.24,10.24,10.21,10.08,9.97,10.09,10,10.06,10.05,10.15,10.14,10.24,10.35,10.4,10.31,10.2,10.16,10.08,9.98,10.03,10.17,10.29,10.25,10.11,10.15,10.13,10.15,10.07,10.12,10.14,10.16,10.33,10.45,10.49,10.49,10.49,10.52
395162,"Torrington, CT",213,12.83,12.75,12.73,12.93,12.95,12.91,12.69,12.24,11.9,11.8,11.84,11.89,12.03,12.06,12.04,11.97,11.91,11.94,11.86,11.68,11.63,11.6,11.66,11.64,11.77,11.93,12.04,12.12,12.21,12.32,12.3,12.23,12.16,12.11,12.03,12.15,12.29,12.62,12.88,12.85,12.84,12.62,12.43,12.36,12.32,11.96,11.68,11.64,11.74,11.89,11.9,11.84,11.66,11.41,11.29,11.33,11.16,10.93,10.88,10.89,10.9,11.01,11.24,11.42
394681,"Hilton Head Island, SC",214,16.99,17.07,16.98,16.65,16.62,16.32,15.97,15.61,15.45,15.09,15.03,14.83,14.76,14.81,14.86,14.92,14.97,15.05,15.06,15.02,14.88,14.58,14.49,14.43,14.35,14.09,13.75,13.81,14.16,14.42,14.58,14.52,14.41,14.13,14.17,14.06,14.19,14.13,14.18,14.05,14.18,14.16,14.24,14.17,14.27,13.89,13.64,13.51,13.29,13.24,13.18,13.27,13.27,13.16,12.98,12.72,12.61,12.44,12.35,12.44,12.61,12.65,12.69,12.73
753869,"Bloomington, IL",215,8.66,8.5,8.45,8.54,8.53,8.61,8.49,8.3,8.2,8.34,8.41,8.29,8.3,10.08,11.69,13.3,14.34,11.5,10.2,9.26,8.87,8.74,8.39,8.27,8.35,8.51,9.12,9.81,10.5,10.78,10.01,9.88,9.79,9.61,9.67,9.95,10.74,10.96,11.09,10.78,10.49,10.6,10.68,10.57,10.51,9.91,9.39,9.77,9.85,9.73,9.68,9.53,9.39,9.18,9.07,8.95,8.85,8.86,9.17,9.33,9.44,9.71,9.88,10.02
394680,"Hilo, HI",216,18.22,,17.7,18.16,18.57,18.85,18.72,17.47,17.54,16.12,15.35,14.79,14.66,14.71,15.56,16.27,16.98,17.09,16.82,16.65,16.67,16.66,16.84,16.83,16.74,16.69,16.62,16.67,16.83,16.66,16.75,16.65,16.91,17.28,17.8,18.06,17.95,18.05,18.23,19.21,20.42,21.29,20.99,20.39,19.5,18.75,17.9,17.66,17.08,16.48,16.26,16.95,17.11,17.33,17.1,17.55,17.71,18.07,17.83,17.79,17.71,17.6,17.82,18.2
394960,"Panama City, FL",217,11.23,11.08,10.94,10.79,11.06,11.23,11.3,11.31,11.22,11.19,11.17,11.15,11.06,11.09,11.13,11.18,11.18,11.24,11.39,11.37,11.28,11.28,11.26,11.32,11.31,11.26,11.33,11.37,11.42,11.41,11.36,11.27,11.24,11.2,11.13,11.04,11,11.16,11.11,11.18,11.31,11.37,11.48,11.53,11.48,11.22,11.08,11.06,10.99,11.02,11.1,11.1,11.17,11.12,11.12,11.04,10.95,10.93,10.88,10.83,10.84,10.9,10.99,11.02
394748,"Kingston, NY",218,11.31,11.02,10.95,11.43,11.84,12.39,12.64,12.75,12.96,12.44,12.21,12.14,12.26,12.12,11.93,11.81,11.57,11.4,11.15,10.91,10.75,10.63,10.58,10.46,10.34,10.32,10.09,10.07,10.15,10.38,10.53,10.53,10.63,10.69,10.79,10.93,10.94,10.91,10.96,10.91,11.03,10.96,10.79,10.74,10.61,10.35,10.04,9.97,10.09,10.19,10.23,10.21,10.13,10.09,9.97,10.03,10.02,9.98,9.65,9.62,9.7,9.74,9.92,9.97
